MRTime,IMSI,SRNCID,BestCellID,SRNTI,RAB,Delay,UE_TXPower,LCS_BIT,Longitude,Latitude,RNCID_1,CellID_1,EcNo_1,RSCP_1,RTT_1,UE_Rx_Tx_1,RNCID_2,CellID_2,EcNo_2,RSCP_2,RTT_2,UE_Rx_Tx_2,RNCID_3,CellID_3,EcNo_3,RSCP_3,RTT_3,UE_Rx_Tx_3,RNCID_4,CellID_4,EcNo_4,RSCP_4,RTT_4,UE_Rx_Tx_4,RNCID_5,CellID_5,EcNo_5,RSCP_5,RTT_5,UE_Rx_Tx_5,RNCID_6,CellID_6,EcNo_6,RSCP_6,RTT_6,UE_Rx_Tx_6,GridID
18:11.0,1234567890,99167,3,-999,-999,-999,-999,300,121.499597,31.21342,99167,3,-14,-80.25,37900,297,99167,2,-15.75,-83,37900,299,99167,1,-20,-88.88,37900,298,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,295
18:12.0,1234567890,99167,3,-999,-999,-999,-999,300,121.499407,31.213257,99167,3,-13,-78.38,37900,297,99167,2,-13.88,-83.13,37900,299,99167,1,-19,-83.5,37900,298,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,239
18:14.0,1234567890,99167,3,-999,-999,-999,-999,300,121.499222,31.213095,99167,3,-13.25,-72.75,37900,297,99167,2,-13.38,-79.38,37900,299,99167,1,-20,-81.38,37900,298,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,33
18:15.0,1234567890,99167,3,-999,-999,-999,-999,300,121.499128,31.213018,99167,3,-13.63,-71.88,37900,297,99167,1,-19,-76.75,37900,298,99167,2,-20,-84.25,37900,299,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,803
18:16.0,1234567890,99167,3,-999,-999,-999,-999,300,121.499128,31.213018,99167,3,-14.63,-81.88,37900,297,103388,3,-20,-99.88,37900,387,99167,2,-20,-91.25,37900,299,99167,1,-20,-91.25,37900,298,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,803
18:17.0,1234567890,99167,3,-999,-999,-999,-999,300,121.498938,31.212882,99167,3,-14.88,-75.88,37900,297,103388,3,-20,-90.5,37900,387,99167,1,-20,-84.13,37900,298,99167,2,-20,-85.13,37900,299,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,426
18:18.0,1234567890,99167,3,-999,-999,-999,-999,300,121.498842,31.212813,99167,3,-14,-84.75,37900,297,99167,1,-19.88,-89.88,37900,298,99167,2,-20,-95.5,37900,299,99130,1,-20,-96,37900,291,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,426
18:19.0,1234567890,99167,3,-999,-999,-999,-999,300,121.498743,31.212743,99167,3,-15,-90.13,37900,297,103388,3,-20,-97.38,37900,387,99167,1,-18.5,-93,37900,298,99167,2,-19.63,-93.5,37900,299,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,649
18:20.0,1234567890,99167,3,-999,-999,-999,-999,300,121.49864,31.212677,99167,3,-13.25,-91.88,37900,297,103388,3,-14.88,-96.5,37900,387,99167,1,-15.88,-94.75,37900,298,99167,2,-20,-100.88,37900,299,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,805
18:21.0,1234567890,99167,3,-999,-999,-999,-999,300,121.49864,31.212677,99167,3,-14.63,-98.13,37900,297,103388,3,-11.38,-93,37900,387,99167,1,-17.75,-99.75,37900,298,103388,1,-18.38,-101.13,37900,389,99167,2,-19.75,-102.63,37900,299,-999,-999,-999,-999,-999,-999,805
18:22.0,1234567890,99167,3,-999,-999,-999,-999,300,121.49843,31.212558,99167,3,-16.13,-99.25,37900,297,103388,3,-8.38,-91.88,37900,387,99167,1,-20,-105.13,37900,298,103388,1,-20,-106.88,37900,389,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1153
18:23.0,1234567890,103388,3,-999,-999,-999,-999,300,121.498327,31.212507,103388,3,-14.63,-92.63,37900,387,103368,3,-11.25,-89.38,37900,412,99167,2,-20,-100,37900,299,99167,3,-20,-102.13,37900,297,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1153
18:24.0,1234567890,103388,3,-999,-999,-999,-999,300,121.498228,31.21246,103388,3,-12.75,-89.75,37900,387,103368,3,-20,-101.63,37900,412,99167,3,-19.25,-96.25,37900,297,99167,1,-20,-97.88,37900,298,99167,2,-20,-103.88,37900,299,-999,-999,-999,-999,-999,-999,674
18:25.0,1234567890,103388,3,-999,-999,-999,-999,300,121.498133,31.212415,103388,3,-11.5,-93.63,37900,387,99167,3,-18.5,-99.13,37900,297,99167,1,-20,-102.13,37900,298,99167,2,-20,-107.25,37900,299,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,674
18:26.0,1234567890,103388,3,-999,-999,-999,-999,300,121.498133,31.212415,103388,3,-11.38,-91,37900,387,103388,1,-20,-107.38,37900,389,99167,1,-20,-99.88,37900,298,99167,2,-20,-103.88,37900,299,99167,3,-20,-104.75,37900,297,-999,-999,-999,-999,-999,-999,674
18:27.0,1234567890,103388,3,-999,-999,-999,-999,300,121.497943,31.212332,103388,3,-12.38,-92.88,37900,387,99167,2,-17.13,-97.75,37900,299,99167,3,-16.5,-98.88,37900,297,99167,1,-20,-103.5,37900,298,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,6
18:28.0,1234567890,103388,3,-999,-999,-999,-999,300,121.497843,31.212287,103388,3,-12.88,-96.13,37900,387,99183,1,-18.38,-101.63,37900,324,99167,2,-19,-103.5,37900,299,99167,3,-20,-105.5,37900,297,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,773
18:29.0,1234567890,103388,3,-999,-999,-999,-999,300,121.497745,31.21224,103388,3,-13,-99.75,37900,387,99167,3,-16.75,-103.63,37900,297,99183,1,-18.25,-104.75,37900,324,99167,1,-20,-106.5,37900,298,99167,2,-20,-107.75,37900,299,103388,2,-20,-110.25,37900,388,773
18:30.0,1234567890,103388,3,-999,-999,-999,-999,300,121.497652,31.212193,103388,3,-15.75,-102.13,37900,387,99183,1,-13.13,-99.25,37900,324,99167,3,-16,-102.88,37900,297,116772,3,-19.63,-106.25,37900,422,99167,2,-20,-107.63,37900,299,99167,1,-20,-109.13,37900,298,237
18:31.0,1234567890,103388,3,-999,-999,-999,-999,300,121.497652,31.212193,103388,3,-17.13,-104.38,37900,387,99167,1,-13.13,-99.13,37900,298,116772,3,-14.88,-102.13,37900,422,99167,3,-15.13,-103.63,37900,297,99183,1,-17.13,-105.13,37900,324,99183,3,-18.5,-106.75,37900,325,237
18:32.0,1234567890,116772,3,-999,-999,-999,-999,300,121.497507,31.212122,116772,3,-20,-104,37900,422,99183,1,-19.63,-102.5,37900,324,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,237
18:33.0,1234567890,116772,3,-999,-999,-999,-999,300,121.49746,31.212085,116772,3,-19.5,-100.63,37900,422,103388,2,-13.88,-95.25,37900,388,99183,1,-14.75,-97.25,37900,324,99183,3,-20,-102.5,37900,325,99167,3,-20,-105.5,37900,297,-999,-999,-999,-999,-999,-999,593
18:34.0,1234567890,99183,1,-999,-999,-999,-999,300,121.49743,31.212033,99183,1,-20,-93.75,37900,324,103388,3,-20,-101.75,37900,387,103388,2,-8.63,-88.38,37900,388,99183,3,-16.25,-90.88,37900,325,116772,3,-18.13,-97,37900,422,-999,-999,-999,-999,-999,-999,593
18:35.0,1234567890,103388,2,-999,-999,-999,-999,300,121.497405,31.211987,103388,2,-20,-106.88,37900,388,99183,1,-12.38,-94.38,37900,324,116772,3,-18.88,-103.38,37900,422,99167,3,-20,-103.5,37900,297,103388,3,-20,-109.75,37900,387,99352,3,-20,-999,37900,374,371
18:36.0,1234567890,103388,2,-999,-999,-999,-999,300,121.497405,31.211987,103388,2,-20,-999,37900,388,99183,1,-13.13,-97.88,37900,324,99167,3,-15.5,-99.63,37900,297,116772,3,-15.63,-99.75,37900,422,103388,3,-16.63,-101.25,37900,387,-999,-999,-999,-999,-999,-999,371
18:38.0,1234567890,116772,3,-999,-999,-999,-999,300,121.497278,31.211858,116772,3,-14.13,-97.63,37900,422,103388,3,-12.88,-96,37900,387,99167,3,-13.75,-97.25,37900,297,99183,1,-18.88,-102,37900,324,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,371
18:39.0,1234567890,116772,3,-999,-999,-999,-999,300,121.497228,31.211822,116772,3,-19.13,-104.38,37900,422,103388,3,-16.13,-100.63,37900,387,99183,3,-17.63,-101.38,37900,325,99183,1,-16.63,-101.38,37900,324,99167,3,-20,-106.63,37900,297,-999,-999,-999,-999,-999,-999,1345
19:47.0,1234567890,99167,3,-999,-999,-999,-999,300,121.49701,31.211687,99167,3,-15.63,-92.63,37900,297,103368,3,-11.5,-89.38,37900,412,116772,3,-18.88,-96,37900,422,99167,1,-20,-99,37900,298,99167,2,-20,-102.38,37900,299,-999,-999,-999,-999,-999,-999,1094
19:48.0,1234567890,99167,3,-999,-999,-999,-999,300,121.496968,31.211662,99167,3,-18.38,-95.13,37900,297,103368,3,-8.38,-86.13,37900,412,99183,3,-20,-98,37900,325,99167,2,-20,-98.75,37900,299,116772,3,-20,-105,37900,422,-999,-999,-999,-999,-999,-999,897
19:49.0,1234567890,103368,3,-999,-999,-999,-999,300,121.496923,31.211635,103368,3,-12.25,-93.88,37900,412,116772,3,-12.5,-93.63,37900,422,99183,1,-17.5,-99.13,37900,324,99167,3,-18.75,-99.75,37900,297,99167,1,-20,-106,37900,298,-999,-999,-999,-999,-999,-999,897
19:50.0,1234567890,103368,3,-999,-999,-999,-999,300,121.496878,31.211603,103368,3,-20,-103.88,37900,412,116772,3,-10,-92.75,37900,422,99167,1,-13.88,-98.88,37900,298,99167,2,-14.88,-99.75,37900,299,99167,3,-17.13,-100,37900,297,99183,1,-17.38,-101.5,37900,324,897
19:51.0,1234567890,99167,3,-999,-999,-999,-999,300,121.496878,31.211603,99167,3,-15.75,-95.75,37900,297,99183,3,-8.88,-90.75,37900,325,116772,3,-15.75,-97.5,37900,422,99167,1,-20,-101.88,37900,298,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,897
19:52.0,1234567890,99183,3,-999,-999,-999,-999,300,121.49679,31.211535,99183,3,-18.25,-101.5,37900,325,99167,2,-15.63,-99,37900,299,116772,3,-15.75,-98.63,37900,422,99167,3,-15.88,-99.38,37900,297,99183,1,-19.63,-103,37900,324,99167,1,-20,-103.88,37900,298,195
19:53.0,1234567890,99183,1,-999,-999,-999,-999,300,121.496747,31.2115,99183,1,-20,-102.5,37900,324,103368,3,-15.63,-97.38,37900,412,99167,2,-19.88,-101.5,37900,299,116772,3,-17.5,-98.75,37900,422,99167,3,-19,-100.75,37900,297,99167,1,-20,-101.88,37900,298,195
19:54.0,1234567890,103388,2,-999,-999,-999,-999,300,121.496702,31.211465,103388,2,-20,-101,37900,388,99183,3,-16.38,-99.25,37900,325,99183,1,-19.13,-102,37900,324,99167,3,-20,-102.13,37900,297,99167,1,-20,-105.75,37900,298,-999,-999,-999,-999,-999,-999,456
19:55.0,1234567890,99183,3,-999,-999,-999,-999,300,121.496652,31.211427,99183,3,-19,-101.63,37900,325,99167,2,-20,-106.13,37900,299,99183,1,-16.25,-99.75,37900,324,103388,2,-18.38,-100.75,37900,388,103368,2,-19.25,-102.63,37900,413,-999,-999,-999,-999,-999,-999,456
19:56.0,1234567890,99167,3,-999,-999,-999,-999,300,121.496652,31.211427,99167,3,-20,-101.13,37900,297,103368,3,-9.88,-89.25,37900,412,99183,3,-15.25,-97.75,37900,325,103368,2,-17.63,-99.5,37900,413,99183,1,-17.5,-99.5,37900,324,99167,1,-19.5,-100.88,37900,298,456
19:57.0,1234567890,103368,3,-999,-999,-999,-999,300,121.496537,31.211335,103368,3,-15,-98.75,37900,412,99183,3,-13.25,-97.38,37900,325,99183,1,-15.25,-99.13,37900,324,116772,3,-16.75,-101.13,37900,422,99167,1,-18.13,-101.75,37900,298,99183,2,-20,-105.5,37900,326,151
19:58.0,1234567890,103368,3,-999,-999,-999,-999,300,121.496468,31.211283,103368,3,-20,-102.38,37900,412,116772,3,-10.63,-94.63,37900,422,99183,1,-14.13,-96.13,37900,324,99183,3,-13.63,-96.75,37900,325,99183,2,-20,-108.75,37900,326,-999,-999,-999,-999,-999,-999,1374
19:59.0,1234567890,99183,1,-999,-999,-999,-999,300,121.4964,31.211225,99183,1,-20,-999,37900,324,99183,3,-14.5,-99.25,37900,325,116772,3,-13.88,-99.38,37900,422,99167,3,-20,-105.5,37900,297,99183,2,-20,-110.63,37900,326,-999,-999,-999,-999,-999,-999,931
20:00.0,1234567890,99183,1,-999,-999,-999,-999,300,121.496327,31.211163,99183,1,-16.75,-101.5,37900,324,116772,3,-13.75,-99.63,37900,422,99183,3,-17.25,-101.88,37900,325,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,931
20:01.0,1234567890,99183,1,-999,-999,-999,-999,300,121.496327,31.211163,99183,1,-16.13,-99.5,37900,324,99183,3,-14.13,-97.25,37900,325,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,931
20:02.0,1234567890,103368,3,-999,-999,-999,-999,300,121.496165,31.211033,103368,3,-19,-102,37900,412,116772,3,-14.75,-98.13,37900,422,99167,3,-16.63,-100,37900,297,99183,3,-17.88,-101.75,37900,325,103368,2,-19.88,-102.75,37900,413,-999,-999,-999,-999,-999,-999,879
20:03.0,1234567890,103368,2,-999,-999,-999,-999,300,121.49608,31.210968,103368,2,-15,-94,37900,413,116772,3,-13.75,-93.63,37900,422,99183,3,-19.5,-100.38,37900,325,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,879
20:04.0,1234567890,103368,2,-999,-999,-999,-999,300,121.495988,31.210902,103368,2,-19.88,-103.25,37900,413,116772,3,-11.13,-94.25,37900,422,99183,3,-12,-96.25,37900,325,99183,1,-16,-100,37900,324,99130,3,-20,-104.88,37900,293,-999,-999,-999,-999,-999,-999,989
20:05.0,1234567890,103368,2,-999,-999,-999,-999,300,121.495898,31.210833,103368,2,-20,-105.38,37900,413,116772,3,-8.5,-90.88,37900,422,99183,3,-15.25,-96.63,37900,325,103368,3,-20,-103.25,37900,412,99183,1,-20,-103.75,37900,324,-999,-999,-999,-999,-999,-999,989
20:06.0,1234567890,116772,3,-999,-999,-999,-999,300,121.495898,31.210833,116772,3,-13.88,-97.63,37900,422,99183,1,-13.63,-97,37900,324,99183,3,-13.88,-97.75,37900,325,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,989
20:07.0,1234567890,116772,3,-999,-999,-999,-999,300,121.495725,31.210687,116772,3,-16.13,-97.63,37900,422,99183,3,-7.75,-86.5,37900,325,103368,3,-14.25,-92.5,37900,412,99183,1,-14.25,-94.63,37900,324,99183,2,-20,-106.25,37900,326,-999,-999,-999,-999,-999,-999,936
20:08.0,1234567890,99183,3,-999,-999,-999,-999,300,121.495632,31.210615,99183,3,-13.25,-81.88,37900,325,99183,1,-9.5,-84.75,37900,324,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,936
20:09.0,1234567890,99183,3,-999,-999,-999,-999,300,121.495542,31.210547,99183,3,-17.5,-90.63,37900,325,116772,3,-20,-96,37900,422,99130,1,-20,-98.75,37900,291,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1047
20:10.0,1234567890,99183,3,-999,-999,-999,-999,300,121.495457,31.210482,99183,3,-16.75,-97.5,37900,325,116772,3,-16.25,-98.75,37900,422,99130,1,-20,-101.13,37900,291,99183,2,-20,-102.75,37900,326,99184,1,-20,-103.25,37900,9,99183,1,-20,-104,37900,324,1047
20:11.0,1234567890,99183,3,-999,-999,-999,-999,300,121.495457,31.210482,99183,3,-17.38,-85.13,37900,325,99183,1,-20,-96.38,37900,324,116772,3,-20,-999,37900,422,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1047
20:12.0,1234567890,99183,3,-999,-999,-999,-999,300,121.495298,31.210353,99183,3,-16.75,-92.25,37900,325,116772,3,-10.75,-77.63,37900,422,99183,2,-20,-92.25,37900,326,99183,1,-20,-95.75,37900,324,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,987
20:13.0,1234567890,116772,3,-999,-999,-999,-999,300,121.495215,31.210298,116772,3,-14.88,-95.63,37900,422,99183,3,-7,-83,37900,325,99183,1,-13.25,-89.5,37900,324,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,987
20:14.0,1234567890,99183,3,-999,-999,-999,-999,300,121.495123,31.210252,99183,3,-18.25,-93.13,37900,325,116772,3,-20,-96.38,37900,422,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1328
20:15.0,1234567890,99183,3,-999,-999,-999,-999,300,121.495025,31.210213,99183,3,-16.75,-104.25,37900,325,116772,3,-17.63,-104.25,37900,422,99184,1,-20,-106.63,37900,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,104
20:16.0,1234567890,99183,3,-999,-999,-999,-999,300,121.495025,31.210213,99183,3,-16.75,-102.5,37900,325,99130,3,-20,-126.63,37900,293,116772,3,-14.5,-102,37900,422,99184,1,-15.25,-103.63,37900,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,104
20:17.0,1234567890,99183,3,-999,-999,-999,-999,300,121.494822,31.21015,99183,3,-20,-108.5,37900,325,116772,3,-12,-96.63,37900,422,99184,1,-14.13,-99.13,37900,9,99184,2,-18.5,-101.88,37900,10,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1296
20:19.0,1234567890,116772,3,-999,-999,-999,-999,300,121.494647,31.210087,116772,3,-9.88,-86.5,37900,422,99183,1,-20,-98.13,37900,324,99184,1,-20,-101.5,37900,9,99183,3,-20,-999,37900,325,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,624
20:20.0,1234567890,116772,3,-999,-999,-999,-999,300,121.494572,31.210053,116772,3,-10.5,-85.13,37900,422,99183,1,-20,-97.13,37900,324,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,624
20:21.0,1234567890,116772,3,-999,-999,-999,-999,300,121.494572,31.210053,116772,3,-10.63,-90.13,37900,422,99183,1,-20,-102,37900,324,99184,1,-20,-102.5,37900,9,99183,3,-20,-105,37900,325,99110,1,-20,-109.25,37900,231,-999,-999,-999,-999,-999,-999,624
20:24.0,1234567890,116772,3,-999,-999,-999,-999,300,121.4943,31.209933,116772,3,-11,-95.13,37900,422,99184,1,-18.38,-103,37900,9,99110,1,-20,-107.5,37900,231,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,648
20:25.0,1234567890,116772,3,-999,-999,-999,-999,300,121.494237,31.209917,116772,3,-10.63,-91.38,37900,422,99110,1,-19.5,-101.88,37900,231,99184,1,-20,-102.88,37900,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,648
20:26.0,1234567890,116772,3,-999,-999,-999,-999,300,121.494237,31.209917,116772,3,-10.38,-86.13,37900,422,99184,1,-20,-101.25,37900,9,99110,1,-20,-102,37900,231,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,648
20:27.0,1234567890,116772,3,-999,-999,-999,-999,300,121.494123,31.209917,116772,3,-10.38,-83.88,37900,422,99110,1,-20,-100,37900,231,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,648
20:28.0,1234567890,116772,3,-999,-999,-999,-999,300,121.49407,31.20993,116772,3,-10.63,-86.13,37900,422,99110,1,-20,-100,37900,231,99184,1,-20,-100.38,37900,9,99183,1,-20,-101.38,37900,324,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1207
20:29.0,1234567890,116772,3,-999,-999,-999,-999,300,121.494013,31.209952,116772,3,-11.13,-90.63,37900,422,99110,1,-15.88,-99.13,37900,231,99184,1,-20,-100.5,37900,9,116773,2,-20,-102.88,37900,346,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1207
20:30.0,1234567890,116772,3,-999,-999,-999,-999,300,121.493952,31.209983,116772,3,-11,-89.13,37900,422,99110,1,-18.38,-98.25,37900,231,99110,3,-20,-105.5,37900,233,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1207
20:31.0,1234567890,116772,3,-999,-999,-999,-999,300,121.493952,31.209983,116772,3,-12,-93.63,37900,422,99110,1,-12.88,-94.63,37900,231,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1207
20:32.0,1234567890,116772,3,-999,-999,-999,-999,300,121.493815,31.210057,116772,3,-13.13,-94.75,37900,422,99110,1,-9.38,-91,37900,231,99110,3,-19.75,-103.13,37900,233,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,130
20:33.0,1234567890,99110,1,-999,-999,-999,-999,300,121.493743,31.210097,99110,1,-11,-89.38,37900,231,116772,3,-15.75,-96.38,37900,422,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,130
20:34.0,1234567890,99110,1,-999,-999,-999,-999,300,121.49367,31.210137,99110,1,-14.38,-86.75,37900,231,99110,3,-20,-102,37900,233,116772,3,-20,-92.13,37900,422,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,906
20:35.0,1234567890,99110,1,-999,-999,-999,-999,300,121.493595,31.210178,99110,1,-13.88,-86,37900,231,99110,2,-20,-96.5,37900,232,116772,3,-16.25,-89,37900,422,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,906
20:36.0,1234567890,99110,1,-999,-999,-999,-999,300,121.493595,31.210178,99110,1,-13.38,-83.5,37900,231,116772,3,-19.25,-91.38,37900,422,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,906
20:37.0,1234567890,99110,1,-999,-999,-999,-999,300,121.493453,31.210255,99110,1,-14.25,-83,37900,231,99110,3,-20,-88.5,37900,233,116772,3,-20,-89.88,37900,422,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4
20:38.0,1234567890,99110,1,-999,-999,-999,-999,300,121.493387,31.210293,99110,1,-12.63,-75.88,37900,231,99110,3,-20,-82.88,37900,233,116772,3,-20,-85.5,37900,422,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4
20:39.0,1234567890,99110,1,-999,-999,-999,-999,300,121.493318,31.21033,99110,1,-13.63,-85.38,37900,231,99110,3,-20,-105.38,37900,233,116772,3,-18.5,-92.75,37900,422,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4
20:40.0,1234567890,99110,1,-999,-999,-999,-999,300,121.493253,31.210365,99110,1,-13.63,-86.38,37900,231,116772,3,-14.38,-87.88,37900,422,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,746
20:41.0,1234567890,99110,1,-999,-999,-999,-999,300,121.493253,31.210365,99110,1,-13.63,-88.5,37900,231,116772,3,-14.25,-93.38,37900,422,103466,3,-18.38,-97.88,37900,435,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,746
20:42.0,1234567890,99110,1,-999,-999,-999,-999,300,121.49311,31.210437,99110,1,-14.25,-93.13,37900,231,116772,3,-15.5,-94.13,37900,422,103466,3,-20,-101.75,37900,435,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,119
20:43.0,1234567890,99110,1,-999,-999,-999,-999,300,121.49303,31.210477,99110,1,-16.13,-95.38,37900,231,116772,3,-12.63,-92.88,37900,422,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,891
20:44.0,1234567890,99110,1,-999,-999,-999,-999,300,121.492942,31.210518,99110,1,-15.5,-95,37900,231,116772,3,-16.63,-97.63,37900,422,99184,1,-19.63,-102,37900,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,891
20:45.0,1234567890,99110,1,-999,-999,-999,-999,300,121.492845,31.210563,99110,1,-14.38,-95.88,37900,231,116772,3,-17.38,-99.25,37900,422,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1037
20:46.0,1234567890,99110,1,-999,-999,-999,-999,300,121.492845,31.210563,99110,1,-13.75,-95.13,37900,231,99110,3,-19.25,-102,37900,233,116772,3,-12.13,-94,37900,422,116773,2,-17.13,-99.75,37900,346,116773,3,-20,-103.5,37900,347,-999,-999,-999,-999,-999,-999,1037
20:47.0,1234567890,99110,1,-999,-999,-999,-999,300,121.492635,31.210647,99110,1,-14.75,-96.25,37900,231,99110,3,-14.38,-96.63,37900,233,116773,2,-13.63,-95.25,37900,346,116772,3,-14.38,-97.63,37900,422,116773,3,-18.75,-100.75,37900,347,-999,-999,-999,-999,-999,-999,1354
20:49.0,1234567890,99110,1,-999,-999,-999,-999,300,121.492417,31.21072,99110,1,-12.13,-91.88,37900,231,99110,3,-14.13,-94,37900,233,116772,3,-17,-96.88,37900,422,116773,2,-19.5,-99.25,37900,346,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,265
